ImageNumber, timeStamp,centerDistance,relativeHeading,Tile
2928,1573651648.183594,0.054358951807021966,-0.0828447594213163,straight
2929,1573651648.22072,0.05435895180702152,-0.0828447594213163,straight
2930,1573651648.251511,0.054358951807021966,-0.0828447594213163,straight
2931,1573651648.283459,0.05435895180702152,-0.0828447594213163,straight
2932,1573651648.317637,0.054358951807021966,-0.0828447594213163,straight
2933,1573651648.350383,0.05435895180702152,-0.0828447594213163,straight
2934,1573651648.391933,0.054358951807021966,-0.0828447594213163,straight
2935,1573651648.420448,0.05435895180702152,-0.0828447594213163,straight
2936,1573651648.452818,0.054358951807021966,-0.0828447594213163,straight
2937,1573651648.485832,0.05435895180702152,-0.0828447594213163,straight
2938,1573651648.518655,0.054358951807021966,-0.0828447594213163,straight
2950,1573651648.916519,0.054358951807021966,-0.0828447594213163,straight
2951,1573651648.948941,0.05435895180702152,-0.0828447594213163,straight
2952,1573651648.982144,0.054358951807021966,-0.0828447594213163,straight
2953,1573651649.017189,0.05435895180702152,-0.0828447594213163,straight
2954,1573651649.050898,0.054358951807021966,-0.0828447594213163,straight
2955,1573651649.083648,0.05435895180702152,-0.0828447594213163,straight
2956,1573651649.115478,0.054358951807021966,-0.0828447594213163,straight
2957,1573651649.150501,0.05435895180702152,-0.0828447594213163,straight
2958,1573651649.182208,0.054358951807021966,-0.0828447594213163,straight
2959,1573651649.220322,0.05435895180702152,-0.0828447594213163,straight
2960,1573651649.24922,0.054358951807021966,-0.0828447594213163,straight
2961,1573651649.282742,0.05435895180702152,-0.0828447594213163,straight
2962,1573651649.315949,0.054358951807021966,-0.0828447594213163,straight
2963,1573651649.348718,0.05435895180702152,-0.0828447594213163,straight
2964,1573651649.390771,0.054358951807021966,-0.0828447594213163,straight
2965,1573651649.421134,0.05435895180702152,-0.0828447594213163,straight
2966,1573651649.449704,0.054358951807021966,-0.0828447594213163,straight
2967,1573651649.481851,0.05435895180702152,-0.0828447594213163,straight
2968,1573651649.515399,0.054358951807021966,-0.0828447594213163,straight
2969,1573651649.550874,0.05435895180702152,-0.0828447594213163,straight
2970,1573651649.581904,0.054358951807021966,-0.0828447594213163,straight
2971,1573651649.617625,0.05435895180702152,-0.0828447594213163,straight
2972,1573651649.648958,0.054358951807021966,-0.0828447594213163,straight
2973,1573651649.682051,0.05435895180702152,-0.0828447594213163,straight
2974,1573651649.718262,0.054358951807021966,-0.0828447594213163,straight
2975,1573651649.748898,0.05435895180702152,-0.0828447594213163,straight
